Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;02.04.2019 15:50;3.7;62
E6 Frya;SN13390;02.04.2019 16:00;3.7;62
E6 Frya;SN13390;02.04.2019 16:10;3.6;63
E6 Frya;SN13390;02.04.2019 16:20;3.7;62
E6 Frya;SN13390;02.04.2019 16:30;3.7;62
E6 Frya;SN13390;02.04.2019 16:40;3.6;63
E6 Frya;SN13390;02.04.2019 16:50;3.7;63
E6 Frya;SN13390;02.04.2019 17:00;3.8;62
E6 Frya;SN13390;02.04.2019 17:10;3.8;63
E6 Frya;SN13390;02.04.2019 17:20;3.9;61
E6 Frya;SN13390;02.04.2019 17:30;3.8;61
E6 Frya;SN13390;02.04.2019 17:40;3.8;62
E6 Frya;SN13390;02.04.2019 17:50;3.7;63
E6 Frya;SN13390;02.04.2019 18:00;3.8;61
E6 Frya;SN13390;02.04.2019 18:10;4;59
E6 Frya;SN13390;02.04.2019 18:20;3.6;61
E6 Frya;SN13390;02.04.2019 18:30;3.3;63
E6 Frya;SN13390;02.04.2019 18:40;2.5;67
E6 Frya;SN13390;02.04.2019 18:50;1.8;71
E6 Frya;SN13390;02.04.2019 19:00;1.3;74
E6 Frya;SN13390;02.04.2019 19:10;1.3;74
E6 Frya;SN13390;02.04.2019 19:20;0.9;74
E6 Frya;SN13390;02.04.2019 19:30;0.5;76
E6 Frya;SN13390;02.04.2019 19:40;0.6;76
E6 Frya;SN13390;02.04.2019 19:50;0.4;77
E6 Frya;SN13390;02.04.2019 20:00;0.5;77
E6 Frya;SN13390;02.04.2019 20:10;0;78
E6 Frya;SN13390;02.04.2019 20:20;-0.1;78
E6 Frya;SN13390;02.04.2019 20:30;-0.1;80
E6 Frya;SN13390;02.04.2019 20:40;0.2;78
E6 Frya;SN13390;02.04.2019 20:50;-0.2;79
E6 Frya;SN13390;02.04.2019 21:00;-0.5;80
E6 Frya;SN13390;02.04.2019 21:10;-0.8;79
E6 Frya;SN13390;02.04.2019 21:20;-0.9;80
E6 Frya;SN13390;02.04.2019 21:30;-0.9;80
E6 Frya;SN13390;02.04.2019 21:40;-1.5;82
E6 Frya;SN13390;02.04.2019 21:50;-1.1;82
E6 Frya;SN13390;02.04.2019 22:00;-1.4;81
E6 Frya;SN13390;02.04.2019 22:10;-1.3;82
E6 Frya;SN13390;02.04.2019 22:20;-2.1;83
E6 Frya;SN13390;02.04.2019 22:30;-2.2;85
E6 Frya;SN13390;02.04.2019 22:40;-2;84
E6 Frya;SN13390;02.04.2019 22:50;-2.1;84
E6 Frya;SN13390;02.04.2019 23:00;-2.1;83
E6 Frya;SN13390;02.04.2019 23:10;-2.5;84
E6 Frya;SN13390;02.04.2019 23:20;-2.7;85
E6 Frya;SN13390;02.04.2019 23:30;-2.4;84
E6 Frya;SN13390;02.04.2019 23:40;-2.8;84
E6 Frya;SN13390;02.04.2019 23:50;-2.8;85
E6 Frya;SN13390;03.04.2019 00:00;-2.9;86
E6 Frya;SN13390;03.04.2019 00:10;-3.5;86
E6 Frya;SN13390;03.04.2019 00:20;-2.9;85
E6 Frya;SN13390;03.04.2019 00:30;-3.1;84
E6 Frya;SN13390;03.04.2019 00:40;-3.1;85
E6 Frya;SN13390;03.04.2019 00:50;-3.2;86
E6 Frya;SN13390;03.04.2019 01:00;-3.7;86
E6 Frya;SN13390;03.04.2019 01:10;-3.5;87
E6 Frya;SN13390;03.04.2019 01:20;-3.4;84
E6 Frya;SN13390;03.04.2019 01:30;-3.6;86
E6 Frya;SN13390;03.04.2019 01:40;-3.7;85
E6 Frya;SN13390;03.04.2019 01:50;-3.7;85
E6 Frya;SN13390;03.04.2019 02:00;-4;85
E6 Frya;SN13390;03.04.2019 02:10;-3.9;87
E6 Frya;SN13390;03.04.2019 02:20;-4;87
E6 Frya;SN13390;03.04.2019 02:30;-3.8;88
E6 Frya;SN13390;03.04.2019 02:40;-4.2;87
E6 Frya;SN13390;03.04.2019 02:50;-4.3;88
E6 Frya;SN13390;03.04.2019 03:00;-4.6;88
E6 Frya;SN13390;03.04.2019 03:10;-4.2;88
E6 Frya;SN13390;03.04.2019 03:20;-4.3;87
E6 Frya;SN13390;03.04.2019 03:30;-4.4;88
E6 Frya;SN13390;03.04.2019 03:40;-4.4;88
E6 Frya;SN13390;03.04.2019 03:50;-4.5;88
E6 Frya;SN13390;03.04.2019 04:00;-4.7;87
E6 Frya;SN13390;03.04.2019 04:10;-4.6;88
E6 Frya;SN13390;03.04.2019 04:20;-4.7;87
E6 Frya;SN13390;03.04.2019 04:30;-5;86
E6 Frya;SN13390;03.04.2019 04:40;-5.1;88
E6 Frya;SN13390;03.04.2019 04:50;-5;87
E6 Frya;SN13390;03.04.2019 05:00;-5.1;87
E6 Frya;SN13390;03.04.2019 05:10;-4.9;87
E6 Frya;SN13390;03.04.2019 05:20;-4.9;87
E6 Frya;SN13390;03.04.2019 05:30;-5.6;86
E6 Frya;SN13390;03.04.2019 05:40;-5.5;88
E6 Frya;SN13390;03.04.2019 05:50;-5.3;86
E6 Frya;SN13390;03.04.2019 06:00;-5.4;86
E6 Frya;SN13390;03.04.2019 06:10;-5.5;86
E6 Frya;SN13390;03.04.2019 06:20;-5.3;86
E6 Frya;SN13390;03.04.2019 06:30;-4.9;85
E6 Frya;SN13390;03.04.2019 06:40;-5;85
E6 Frya;SN13390;03.04.2019 06:50;-4.9;85
E6 Frya;SN13390;03.04.2019 07:00;-5;85
E6 Frya;SN13390;03.04.2019 07:10;-4.8;84
E6 Frya;SN13390;03.04.2019 07:20;-4.9;86
E6 Frya;SN13390;03.04.2019 07:30;-3.8;85
E6 Frya;SN13390;03.04.2019 07:40;-3;81
E6 Frya;SN13390;03.04.2019 07:50;-2.3;77
E6 Frya;SN13390;03.04.2019 08:00;-2.2;77
E6 Frya;SN13390;03.04.2019 08:10;-2.2;75
E6 Frya;SN13390;03.04.2019 08:20;-1.5;74
E6 Frya;SN13390;03.04.2019 08:30;-1.5;75
E6 Frya;SN13390;03.04.2019 08:40;-1.4;72
E6 Frya;SN13390;03.04.2019 08:50;-0.9;69
E6 Frya;SN13390;03.04.2019 09:00;-0.8;68
E6 Frya;SN13390;03.04.2019 09:10;-0.7;66
E6 Frya;SN13390;03.04.2019 09:20;0;65
E6 Frya;SN13390;03.04.2019 09:30;0.5;66
E6 Frya;SN13390;03.04.2019 09:40;0.5;65
E6 Frya;SN13390;03.04.2019 09:50;0.6;65
E6 Frya;SN13390;03.04.2019 10:00;0.8;64
E6 Frya;SN13390;03.04.2019 10:10;1.5;60
E6 Frya;SN13390;03.04.2019 10:20;1.7;59
E6 Frya;SN13390;03.04.2019 10:30;2.5;58
E6 Frya;SN13390;03.04.2019 10:40;1.7;57
E6 Frya;SN13390;03.04.2019 10:50;1.4;59
E6 Frya;SN13390;03.04.2019 11:00;1.3;58
E6 Frya;SN13390;03.04.2019 11:10;1.4;57
E6 Frya;SN13390;03.04.2019 11:20;1.5;56
E6 Frya;SN13390;03.04.2019 11:30;1.8;54
E6 Frya;SN13390;03.04.2019 11:40;1.8;56
E6 Frya;SN13390;03.04.2019 11:50;2;56
E6 Frya;SN13390;03.04.2019 12:00;2.6;57
E6 Frya;SN13390;03.04.2019 12:10;3.1;52
E6 Frya;SN13390;03.04.2019 12:20;3;53
E6 Frya;SN13390;03.04.2019 12:30;3.1;52
E6 Frya;SN13390;03.04.2019 12:40;3.4;52
E6 Frya;SN13390;03.04.2019 12:50;3.7;53
E6 Frya;SN13390;03.04.2019 13:00;4;52
E6 Frya;SN13390;03.04.2019 13:10;4;51
E6 Frya;SN13390;03.04.2019 13:20;4.2;51
E6 Frya;SN13390;03.04.2019 13:30;4.8;49
E6 Frya;SN13390;03.04.2019 13:40;5.1;49
E6 Frya;SN13390;03.04.2019 13:50;5.3;45
E6 Frya;SN13390;03.04.2019 14:00;5.8;43
E6 Frya;SN13390;03.04.2019 14:10;5.4;46
E6 Frya;SN13390;03.04.2019 14:20;5.9;45
E6 Frya;SN13390;03.04.2019 14:30;5.9;43
E6 Frya;SN13390;03.04.2019 14:40;6.3;41
E6 Frya;SN13390;03.04.2019 14:50;6.7;39
E6 Frya;SN13390;03.04.2019 15:00;6.7;40
E6 Frya;SN13390;03.04.2019 15:10;6.7;43
E6 Frya;SN13390;03.04.2019 15:20;7;41
E6 Frya;SN13390;03.04.2019 15:30;6.1;46
E6 Frya;SN13390;03.04.2019 15:40;5.9;45
E6 Frya;SN13390;03.04.2019 15:50;5.9;43
E6 Frya;SN13390;03.04.2019 16:00;6.2;43
E6 Frya;SN13390;03.04.2019 16:10;6.3;42
E6 Frya;SN13390;03.04.2019 16:20;6.3;42
E6 Frya;SN13390;03.04.2019 16:30;6.2;43
E6 Frya;SN13390;03.04.2019 16:40;6.5;44
E6 Frya;SN13390;03.04.2019 16:50;6.5;45
E6 Frya;SN13390;03.04.2019 17:00;6.5;47
E6 Frya;SN13390;03.04.2019 17:10;6.3;47
E6 Frya;SN13390;03.04.2019 17:20;6.1;49
E6 Frya;SN13390;03.04.2019 17:30;6.2;48
E6 Frya;SN13390;03.04.2019 17:40;5.9;52
E6 Frya;SN13390;03.04.2019 17:50;5.5;53
E6 Frya;SN13390;03.04.2019 18:00;5.1;56
E6 Frya;SN13390;03.04.2019 18:10;5;58
E6 Frya;SN13390;03.04.2019 18:20;4.8;58
E6 Frya;SN13390;03.04.2019 18:30;4.9;58
E6 Frya;SN13390;03.04.2019 18:40;4.8;58
E6 Frya;SN13390;03.04.2019 18:50;4.7;58
E6 Frya;SN13390;03.04.2019 19:00;4.5;59
E6 Frya;SN13390;03.04.2019 19:10;4.3;60
E6 Frya;SN13390;03.04.2019 19:20;4.3;59
E6 Frya;SN13390;03.04.2019 19:30;4.2;60
E6 Frya;SN13390;03.04.2019 19:40;4.2;59
E6 Frya;SN13390;03.04.2019 19:50;4.2;59
E6 Frya;SN13390;03.04.2019 20:00;4.1;60
E6 Frya;SN13390;03.04.2019 20:10;3.8;61
E6 Frya;SN13390;03.04.2019 20:20;3.7;63
E6 Frya;SN13390;03.04.2019 20:30;3.7;64
E6 Frya;SN13390;03.04.2019 20:40;3.7;65
E6 Frya;SN13390;03.04.2019 20:50;3.6;66
E6 Frya;SN13390;03.04.2019 21:00;3.5;67
E6 Frya;SN13390;03.04.2019 21:10;3.4;68
E6 Frya;SN13390;03.04.2019 21:20;3.5;68
E6 Frya;SN13390;03.04.2019 21:30;3.3;70
E6 Frya;SN13390;03.04.2019 21:40;3.3;70
E6 Frya;SN13390;03.04.2019 21:50;2.9;72
E6 Frya;SN13390;03.04.2019 22:00;2.7;73
E6 Frya;SN13390;03.04.2019 22:10;2.8;73
E6 Frya;SN13390;03.04.2019 22:20;2.6;74
E6 Frya;SN13390;03.04.2019 22:30;2.4;75
E6 Frya;SN13390;03.04.2019 22:40;2.7;75
E6 Frya;SN13390;03.04.2019 22:50;2.6;75
E6 Frya;SN13390;03.04.2019 23:00;2.3;77
E6 Frya;SN13390;03.04.2019 23:10;2.6;75
E6 Frya;SN13390;03.04.2019 23:20;2.5;76
E6 Frya;SN13390;03.04.2019 23:30;2.4;77
E6 Frya;SN13390;03.04.2019 23:40;2.3;77
E6 Frya;SN13390;03.04.2019 23:50;2;78
E6 Frya;SN13390;04.04.2019 00:00;1.9;80
E6 Frya;SN13390;04.04.2019 00:10;2.4;77
E6 Frya;SN13390;04.04.2019 00:20;2.2;77
E6 Frya;SN13390;04.04.2019 00:30;1.8;80
E6 Frya;SN13390;04.04.2019 00:40;1.8;80
E6 Frya;SN13390;04.04.2019 00:50;1.7;81
E6 Frya;SN13390;04.04.2019 01:00;1.6;81
E6 Frya;SN13390;04.04.2019 01:10;1.2;83
E6 Frya;SN13390;04.04.2019 01:20;1.1;83
E6 Frya;SN13390;04.04.2019 01:30;0.8;84
E6 Frya;SN13390;04.04.2019 01:40;0.8;84
E6 Frya;SN13390;04.04.2019 01:50;0.7;85
E6 Frya;SN13390;04.04.2019 02:00;0.3;85
E6 Frya;SN13390;04.04.2019 02:10;0.1;86
E6 Frya;SN13390;04.04.2019 02:20;0;87
E6 Frya;SN13390;04.04.2019 02:30;0.1;87
E6 Frya;SN13390;04.04.2019 02:40;0.2;87
E6 Frya;SN13390;04.04.2019 02:50;0;87
E6 Frya;SN13390;04.04.2019 03:00;-0.1;88
E6 Frya;SN13390;04.04.2019 03:10;0.3;88
E6 Frya;SN13390;04.04.2019 03:20;0.5;87
E6 Frya;SN13390;04.04.2019 03:30;0.2;87
E6 Frya;SN13390;04.04.2019 03:40;0.3;87
E6 Frya;SN13390;04.04.2019 03:50;0.2;88
E6 Frya;SN13390;04.04.2019 04:00;0.1;89
E6 Frya;SN13390;04.04.2019 04:10;0.2;89
E6 Frya;SN13390;04.04.2019 04:20;0.2;89
E6 Frya;SN13390;04.04.2019 04:30;0.3;89
E6 Frya;SN13390;04.04.2019 04:40;0.3;89
E6 Frya;SN13390;04.04.2019 04:50;0.2;89
E6 Frya;SN13390;04.04.2019 05:00;0.2;90
E6 Frya;SN13390;04.04.2019 05:10;0.4;89
E6 Frya;SN13390;04.04.2019 05:20;0.3;88
E6 Frya;SN13390;04.04.2019 05:30;0.2;89
E6 Frya;SN13390;04.04.2019 05:40;0.3;89
E6 Frya;SN13390;04.04.2019 05:50;0.3;88
E6 Frya;SN13390;04.04.2019 06:00;0.4;88
E6 Frya;SN13390;04.04.2019 06:10;0.7;87
E6 Frya;SN13390;04.04.2019 06:20;0.7;85
E6 Frya;SN13390;04.04.2019 06:30;0.9;86
E6 Frya;SN13390;04.04.2019 06:40;0.8;85
E6 Frya;SN13390;04.04.2019 06:50;0.5;88
E6 Frya;SN13390;04.04.2019 07:00;0.9;86
E6 Frya;SN13390;04.04.2019 07:10;1.4;83
E6 Frya;SN13390;04.04.2019 07:20;1;86
E6 Frya;SN13390;04.04.2019 07:30;0.9;86
E6 Frya;SN13390;04.04.2019 07:40;1;86
E6 Frya;SN13390;04.04.2019 07:50;1;86
E6 Frya;SN13390;04.04.2019 08:00;1.3;85
E6 Frya;SN13390;04.04.2019 08:10;1.5;85
E6 Frya;SN13390;04.04.2019 08:20;1.8;83
E6 Frya;SN13390;04.04.2019 08:30;1.7;83
E6 Frya;SN13390;04.04.2019 08:40;2.1;80
E6 Frya;SN13390;04.04.2019 08:50;2.1;81
E6 Frya;SN13390;04.04.2019 09:00;2.1;80
E6 Frya;SN13390;04.04.2019 09:10;2.6;78
E6 Frya;SN13390;04.04.2019 09:20;3.2;73
E6 Frya;SN13390;04.04.2019 09:30;3;74
E6 Frya;SN13390;04.04.2019 09:40;3.3;74
E6 Frya;SN13390;04.04.2019 09:50;3.4;73
E6 Frya;SN13390;04.04.2019 10:00;3.6;72
E6 Frya;SN13390;04.04.2019 10:10;4;70
E6 Frya;SN13390;04.04.2019 10:20;4;70
E6 Frya;SN13390;04.04.2019 10:30;4.2;70
E6 Frya;SN13390;04.04.2019 10:40;4.9;67
E6 Frya;SN13390;04.04.2019 10:50;5.3;65
E6 Frya;SN13390;04.04.2019 11:00;5.2;64
E6 Frya;SN13390;04.04.2019 11:10;5.6;63
E6 Frya;SN13390;04.04.2019 11:20;5.9;63
E6 Frya;SN13390;04.04.2019 11:30;6;62
E6 Frya;SN13390;04.04.2019 11:40;6.4;60
E6 Frya;SN13390;04.04.2019 11:50;7.1;58
E6 Frya;SN13390;04.04.2019 12:00;7.4;57
E6 Frya;SN13390;04.04.2019 12:10;7.3;57
E6 Frya;SN13390;04.04.2019 12:20;7.5;57
E6 Frya;SN13390;04.04.2019 12:30;7.6;57
E6 Frya;SN13390;04.04.2019 12:40;8.2;55
E6 Frya;SN13390;04.04.2019 12:50;7.6;56
E6 Frya;SN13390;04.04.2019 13:00;7.6;57
E6 Frya;SN13390;04.04.2019 13:10;7.2;59
E6 Frya;SN13390;04.04.2019 13:20;7;60
E6 Frya;SN13390;04.04.2019 13:30;6.8;61
E6 Frya;SN13390;04.04.2019 13:40;7;60
E6 Frya;SN13390;04.04.2019 13:50;7.3;59
E6 Frya;SN13390;04.04.2019 14:00;7.5;59
E6 Frya;SN13390;04.04.2019 14:10;7.6;58
E6 Frya;SN13390;04.04.2019 14:20;7.9;57
E6 Frya;SN13390;04.04.2019 14:30;8;57
E6 Frya;SN13390;04.04.2019 14:40;7.8;60
E6 Frya;SN13390;04.04.2019 14:50;8.1;58
E6 Frya;SN13390;04.04.2019 15:00;8.3;57
E6 Frya;SN13390;04.04.2019 15:10;9.1;55
E6 Frya;SN13390;04.04.2019 15:20;9.3;54
E6 Frya;SN13390;04.04.2019 15:30;8.9;56
E6 Frya;SN13390;04.04.2019 15:40;8.4;58
E6 Frya;SN13390;04.04.2019 15:50;8.6;57
E6 Frya;SN13390;04.04.2019 16:00;9.1;55
E6 Frya;SN13390;04.04.2019 16:10;9.1;55
E6 Frya;SN13390;04.04.2019 16:20;8.8;56
E6 Frya;SN13390;04.04.2019 16:30;9.2;55
E6 Frya;SN13390;04.04.2019 16:40;9.1;56
E6 Frya;SN13390;04.04.2019 16:50;9.4;55
E6 Frya;SN13390;04.04.2019 17:00;9.6;55
E6 Frya;SN13390;04.04.2019 17:10;7.9;61
E6 Frya;SN13390;04.04.2019 17:20;7.2;63
E6 Frya;SN13390;04.04.2019 17:30;8.3;60
E6 Frya;SN13390;04.04.2019 17:40;8.8;57
E6 Frya;SN13390;04.04.2019 17:50;7;66
E6 Frya;SN13390;04.04.2019 18:00;7.4;64
E6 Frya;SN13390;04.04.2019 18:10;7.2;65
E6 Frya;SN13390;04.04.2019 18:20;5.3;71
E6 Frya;SN13390;04.04.2019 18:30;5.9;69
E6 Frya;SN13390;04.04.2019 18:40;5.4;70
E6 Frya;SN13390;04.04.2019 18:50;5.2;72
E6 Frya;SN13390;04.04.2019 19:00;4.9;72
E6 Frya;SN13390;04.04.2019 19:10;4.4;74
E6 Frya;SN13390;04.04.2019 19:20;3.8;75
E6 Frya;SN13390;04.04.2019 19:30;3.8;76
E6 Frya;SN13390;04.04.2019 19:40;3.1;78
E6 Frya;SN13390;04.04.2019 19:50;3;79
E6 Frya;SN13390;04.04.2019 20:00;2.7;79
E6 Frya;SN13390;04.04.2019 20:10;2.8;79
E6 Frya;SN13390;04.04.2019 20:20;2.6;80
E6 Frya;SN13390;04.04.2019 20:30;2.1;82
E6 Frya;SN13390;04.04.2019 20:40;2.4;81
E6 Frya;SN13390;04.04.2019 20:50;1.7;83
E6 Frya;SN13390;04.04.2019 21:00;2;83
E6 Frya;SN13390;04.04.2019 21:10;1.3;83
E6 Frya;SN13390;04.04.2019 21:20;1.3;84
E6 Frya;SN13390;04.04.2019 21:30;1.9;84
E6 Frya;SN13390;04.04.2019 21:40;0.9;83
E6 Frya;SN13390;04.04.2019 21:50;1.3;85
E6 Frya;SN13390;04.04.2019 22:00;0.9;85
E6 Frya;SN13390;04.04.2019 22:10;0.6;86
E6 Frya;SN13390;04.04.2019 22:20;0.5;86
E6 Frya;SN13390;04.04.2019 22:30;0.6;87
E6 Frya;SN13390;04.04.2019 22:40;0.5;85
E6 Frya;SN13390;04.04.2019 22:50;0.1;86
E6 Frya;SN13390;04.04.2019 23:00;0;88
E6 Frya;SN13390;04.04.2019 23:10;-0.2;87
E6 Frya;SN13390;04.04.2019 23:20;-0.1;88
E6 Frya;SN13390;04.04.2019 23:30;-0.2;89
E6 Frya;SN13390;04.04.2019 23:40;-0.5;88
E6 Frya;SN13390;04.04.2019 23:50;-0.8;88
E6 Frya;SN13390;05.04.2019 00:00;-0.8;89
E6 Frya;SN13390;05.04.2019 00:10;-0.8;89
E6 Frya;SN13390;05.04.2019 00:20;-1.2;90
E6 Frya;SN13390;05.04.2019 00:30;-1.2;91
E6 Frya;SN13390;05.04.2019 00:40;-1.2;90
E6 Frya;SN13390;05.04.2019 00:50;-1.6;91
E6 Frya;SN13390;05.04.2019 01:00;-1.5;90
E6 Frya;SN13390;05.04.2019 01:10;-1.3;90
E6 Frya;SN13390;05.04.2019 01:20;-2;90
E6 Frya;SN13390;05.04.2019 01:30;-2;91
E6 Frya;SN13390;05.04.2019 01:40;-2;92
E6 Frya;SN13390;05.04.2019 01:50;-2.1;92
E6 Frya;SN13390;05.04.2019 02:00;-2.2;92
E6 Frya;SN13390;05.04.2019 02:10;-2;93
E6 Frya;SN13390;05.04.2019 02:20;-2.3;92
E6 Frya;SN13390;05.04.2019 02:30;-2;93
E6 Frya;SN13390;05.04.2019 02:40;-2.2;92
E6 Frya;SN13390;05.04.2019 02:50;-2.5;93
E6 Frya;SN13390;05.04.2019 03:00;-2.4;93
E6 Frya;SN13390;05.04.2019 03:10;-2.8;92
E6 Frya;SN13390;05.04.2019 03:20;-2.5;93
E6 Frya;SN13390;05.04.2019 03:30;-2.6;92
E6 Frya;SN13390;05.04.2019 03:40;-2.1;93
E6 Frya;SN13390;05.04.2019 03:50;-2.7;92
E6 Frya;SN13390;05.04.2019 04:00;-2.6;93
E6 Frya;SN13390;05.04.2019 04:10;-2.4;94
E6 Frya;SN13390;05.04.2019 04:20;-2.6;93
E6 Frya;SN13390;05.04.2019 04:30;-2.9;93
E6 Frya;SN13390;05.04.2019 04:40;-2.8;93
E6 Frya;SN13390;05.04.2019 04:50;-2.7;93
E6 Frya;SN13390;05.04.2019 05:00;-3;93
E6 Frya;SN13390;05.04.2019 05:10;-3;93
E6 Frya;SN13390;05.04.2019 05:20;-2.9;93
E6 Frya;SN13390;05.04.2019 05:30;-2.6;93
E6 Frya;SN13390;05.04.2019 05:40;-3.1;92
E6 Frya;SN13390;05.04.2019 05:50;-3.2;94
E6 Frya;SN13390;05.04.2019 06:00;-2.5;94
E6 Frya;SN13390;05.04.2019 06:10;-2.3;94
E6 Frya;SN13390;05.04.2019 06:20;-2.1;93
E6 Frya;SN13390;05.04.2019 06:30;-2.3;93
E6 Frya;SN13390;05.04.2019 06:40;-1.6;94
E6 Frya;SN13390;05.04.2019 06:50;-2.1;93
E6 Frya;SN13390;05.04.2019 07:00;-1.9;94
E6 Frya;SN13390;05.04.2019 07:10;-1.7;94
E6 Frya;SN13390;05.04.2019 07:20;-1.7;94
E6 Frya;SN13390;05.04.2019 07:30;-1.4;94
E6 Frya;SN13390;05.04.2019 07:40;-1.2;93
E6 Frya;SN13390;05.04.2019 07:50;-1.1;93
E6 Frya;SN13390;05.04.2019 08:00;-0.9;93
E6 Frya;SN13390;05.04.2019 08:10;-0.8;93
E6 Frya;SN13390;05.04.2019 08:20;-0.8;93
E6 Frya;SN13390;05.04.2019 08:30;-0.5;93
E6 Frya;SN13390;05.04.2019 08:40;-0.5;93
E6 Frya;SN13390;05.04.2019 08:50;-0.5;93
E6 Frya;SN13390;05.04.2019 09:00;-0.3;92
E6 Frya;SN13390;05.04.2019 09:10;-0.2;92
E6 Frya;SN13390;05.04.2019 09:20;0.2;91
E6 Frya;SN13390;05.04.2019 09:30;0.2;91
E6 Frya;SN13390;05.04.2019 09:40;-0.1;91
E6 Frya;SN13390;05.04.2019 09:50;0.3;91
E6 Frya;SN13390;05.04.2019 10:00;0.3;91
E6 Frya;SN13390;05.04.2019 10:10;0.6;90
E6 Frya;SN13390;05.04.2019 10:20;0.6;89
E6 Frya;SN13390;05.04.2019 10:30;0.5;90
E6 Frya;SN13390;05.04.2019 10:40;0.7;89
E6 Frya;SN13390;05.04.2019 10:50;0.9;89
E6 Frya;SN13390;05.04.2019 11:00;0.9;88
E6 Frya;SN13390;05.04.2019 11:10;0.9;89
E6 Frya;SN13390;05.04.2019 11:20;1;89
E6 Frya;SN13390;05.04.2019 11:30;1.5;89
E6 Frya;SN13390;05.04.2019 11:40;1.3;87
E6 Frya;SN13390;05.04.2019 11:50;1.4;88
E6 Frya;SN13390;05.04.2019 12:00;1.4;87
E6 Frya;SN13390;05.04.2019 12:10;1.6;86
E6 Frya;SN13390;05.04.2019 12:20;1.4;86
E6 Frya;SN13390;05.04.2019 12:30;1.7;84
E6 Frya;SN13390;05.04.2019 12:40;2;84
E6 Frya;SN13390;05.04.2019 12:50;1.9;84
E6 Frya;SN13390;05.04.2019 13:00;2;84
E6 Frya;SN13390;05.04.2019 13:10;2;83
E6 Frya;SN13390;05.04.2019 13:20;2.3;83
E6 Frya;SN13390;05.04.2019 13:30;2.5;82
E6 Frya;SN13390;05.04.2019 13:40;2.5;83
E6 Frya;SN13390;05.04.2019 13:50;2.2;83
E6 Frya;SN13390;05.04.2019 14:00;2.3;83
E6 Frya;SN13390;05.04.2019 14:10;2.3;83
E6 Frya;SN13390;05.04.2019 14:20;2.4;82
E6 Frya;SN13390;05.04.2019 14:30;2.5;82
E6 Frya;SN13390;05.04.2019 14:40;2.8;82
E6 Frya;SN13390;05.04.2019 14:50;2.5;84
E6 Frya;SN13390;05.04.2019 15:00;2.8;82
E6 Frya;SN13390;05.04.2019 15:10;2.9;81
E6 Frya;SN13390;05.04.2019 15:20;3.2;80
E6 Frya;SN13390;05.04.2019 15:30;2.9;81
E6 Frya;SN13390;05.04.2019 15:40;3.1;80
E6 Frya;SN13390;05.04.2019 15:50;3.2;79
E6 Frya;SN13390;05.04.2019 16:00;3.2;79
E6 Frya;SN13390;05.04.2019 16:10;3;80
E6 Frya;SN13390;05.04.2019 16:20;3.3;79
E6 Frya;SN13390;05.04.2019 16:30;3;81
E6 Frya;SN13390;05.04.2019 16:40;3.2;79
E6 Frya;SN13390;05.04.2019 16:50;4;74
E6 Frya;SN13390;05.04.2019 17:00;4.3;71
E6 Frya;SN13390;05.04.2019 17:10;4.3;71
E6 Frya;SN13390;05.04.2019 17:20;4.2;71
E6 Frya;SN13390;05.04.2019 17:30;4.1;72
E6 Frya;SN13390;05.04.2019 17:40;4.1;72
E6 Frya;SN13390;05.04.2019 17:50;4.1;72
E6 Frya;SN13390;05.04.2019 18:00;4.1;71
E6 Frya;SN13390;05.04.2019 18:10;4;72
E6 Frya;SN13390;05.04.2019 18:20;4;72
E6 Frya;SN13390;05.04.2019 18:30;3.9;72
E6 Frya;SN13390;05.04.2019 18:40;3.8;73
E6 Frya;SN13390;05.04.2019 18:50;3.8;72
E6 Frya;SN13390;05.04.2019 19:00;3.7;73
E6 Frya;SN13390;05.04.2019 19:10;3.7;74
E6 Frya;SN13390;05.04.2019 19:20;3.7;74
E6 Frya;SN13390;05.04.2019 19:30;3.6;74
E6 Frya;SN13390;05.04.2019 19:40;3.5;75
E6 Frya;SN13390;05.04.2019 19:50;3.5;75
E6 Frya;SN13390;05.04.2019 20:00;3.4;75
E6 Frya;SN13390;05.04.2019 20:10;3.4;76
E6 Frya;SN13390;05.04.2019 20:20;3.3;76
E6 Frya;SN13390;05.04.2019 20:30;3.2;77
E6 Frya;SN13390;05.04.2019 20:40;3.1;78
E6 Frya;SN13390;05.04.2019 20:50;3;79
E6 Frya;SN13390;05.04.2019 21:00;2.9;80
E6 Frya;SN13390;05.04.2019 21:10;2.8;81
E6 Frya;SN13390;05.04.2019 21:20;2.6;82
E6 Frya;SN13390;05.04.2019 21:30;2.5;83
E6 Frya;SN13390;05.04.2019 21:40;2.4;83
E6 Frya;SN13390;05.04.2019 21:50;2.4;83
E6 Frya;SN13390;05.04.2019 22:00;2.4;84
E6 Frya;SN13390;05.04.2019 22:10;2.3;84
E6 Frya;SN13390;05.04.2019 22:20;2.3;84
E6 Frya;SN13390;05.04.2019 22:30;2.2;84
E6 Frya;SN13390;05.04.2019 22:40;2.1;85
E6 Frya;SN13390;05.04.2019 22:50;2.1;85
E6 Frya;SN13390;05.04.2019 23:00;2;85
E6 Frya;SN13390;05.04.2019 23:10;1.9;85
E6 Frya;SN13390;05.04.2019 23:20;1.9;85
E6 Frya;SN13390;05.04.2019 23:30;1.8;85
E6 Frya;SN13390;05.04.2019 23:40;1.8;85
